job-ID,prior,name,user,state,submit/start,at,queue,jclass,slots,ja-task-ID
------------------------------------------------------------------------------------------------------------------------------------------------
54199996,0.50417,IAMRex_Wav,dingram,qw,02/08/2026,21:46:02,64
58699899,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699900,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699901,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699902,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699903,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699904,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699905,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699906,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699907,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699908,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:01,1
58699909,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:02,1
58699910,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:02,1
58699911,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:02,1
58699912,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699913,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699914,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699915,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699916,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699917,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699918,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699919,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699920,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699921,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699922,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:03,1
58699923,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699924,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699925,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699926,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699927,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699928,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699929,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699930,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699931,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699932,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699933,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699934,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:04,1
58699935,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:05,1
58699936,0.01314,OOP-stripe,s2108353,qw,09/16/2026,17:35:05,1
58983018,0.01283,DTDO_bench,s2615780,qw,09/22/2026,14:09:05,128
58983099,0.01231,runihet_rs,s2013568,qw,09/22/2026,14:16:10,96,1-5:1
58770774,0.00000,maf_to_fas,ryoung23,qw,09/18/2026,14:46:11,8,456-576:1
58740039,0.01098,Spermatozo,s2559269,qw,09/17/2026,17:04:32,1,1-5:1
58755978,0.01059,q_30nm-FC-,jross7,qw,09/17/2026,21:51:21,1,654-1600:1
58755979,0.01056,q_0nm-FC-1,jross7,qw,09/17/2026,21:51:21,1,1-1600:1
58771128,0.00919,g_input,s2430499,qw,09/18/2026,15:02:49,1
58771130,0.00914,g_input,s2430499,qw,09/18/2026,15:02:49,1
58771132,0.00910,g_input,s2430499,qw,09/18/2026,15:02:49,1
58771134,0.00907,g_input,s2430499,qw,09/18/2026,15:02:49,1
58771136,0.00905,g_input,s2430499,qw,09/18/2026,15:02:49,1
58771138,0.00902,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771140,0.00900,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771142,0.00899,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771144,0.00899,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771146,0.00899,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771148,0.00899,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771150,0.00899,g_input,s2430499,qw,09/18/2026,15:02:50,1
58771152,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771155,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771157,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771159,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771161,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771163,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771165,0.00899,g_input,s2430499,qw,09/18/2026,15:02:51,1
58771167,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771169,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771171,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771173,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771175,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771177,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771179,0.00899,g_input,s2430499,qw,09/18/2026,15:02:52,1
58771181,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771183,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771185,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771187,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771189,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771191,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771193,0.00899,g_input,s2430499,qw,09/18/2026,15:02:53,1
58771195,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771197,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771199,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771201,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771203,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771205,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771207,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771209,0.00899,g_input,s2430499,qw,09/18/2026,15:02:54,1
58771211,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771213,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771215,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771217,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771219,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771221,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771223,0.00899,g_input,s2430499,qw,09/18/2026,15:02:55,1
58771226,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58771228,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58771230,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58771232,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58771234,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58771236,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58771238,0.00899,g_input,s2430499,qw,09/18/2026,15:02:57,1
58776365,0.00785,kv_runner1,s2630843,qw,09/19/2026,09:37:18,2
58776366,0.00774,kv_runner1,s2630843,qw,09/19/2026,09:37:18,2
58777989,0.00000,step7_gate,lwong4,qw,09/19/2026,18:13:08,8,569-1254:1
58956549,0.00684,comsol_pem,s2768021,qw,09/22/2026,10:05:12,30
58982844,0.00675,GCMC_CO2_C,hismaeel,qw,09/22/2026,13:20:16,54
58789441,0.00631,g_input,pcai,qw,09/21/2026,12:11:29,1
58793012,0.00593,A30_vf_5_m,s1939328,qw,09/21/2026,16:05:48,1
58792779,0.00519,SimuPhyloE,gclarte,qw,09/21/2026,15:55:02,31
58982942,0.00154,sim-events,jprentic,qw,09/22/2026,13:40:38,16,61-80:1
58924323,0.00452,receptor_b,s1934251,qw,09/22/2026,07:09:01,1
58982984,0.00076,calval,s2441782,qw,09/22/2026,13:57:20,8,106-150:1
58951648,0.00435,infpy_trai,s2601026,qw,09/22/2026,09:45:57,2,1-3:1
58972796,0.00430,KGa_15_r2_,verastov,qw,09/22/2026,11:20:07,4
58788669,0.00000,EVMUTATION,blivesey,qw,09/21/2026,10:18:48,2,299-1550:1
58789443,0.00421,g_input,pcai,qw,09/21/2026,12:11:29,1
58983335,0.00419,hifiasm_on,mmarr3,qw,09/22/2026,14:48:51,8
58971721,0.00408,fieldrelax,s2066893,qw,09/22/2026,11:04:29,1,1-11:1
58790904,0.00407,perm-windo,v1malmar,qw,09/21/2026,14:12:24,8
58973389,0.00406,gamma_scan,s2852841,qw,09/22/2026,11:37:19,2,1-16:1
58982682,0.00386,llps_llpse,s2292079,qw,09/22/2026,12:35:21,1
58793013,0.00385,A30_vf_5_m,s1939328,qw,09/21/2026,16:05:48,1
58983164,0.00385,smi3d_edm,s2673720,qw,09/22/2026,14:30:45,40
58983165,0.00385,smi3d_dm,s2673720,qw,09/22/2026,14:30:49,40
58983167,0.00385,smi3d_fm,s2673720,qw,09/22/2026,14:30:53,40
58790906,0.00378,perm-windo,v1malmar,qw,09/21/2026,14:12:25,8
58983019,0.00369,r00a01,s2162020,qw,09/22/2026,14:09:19,1
58789445,0.00362,g_input,pcai,qw,09/21/2026,12:11:29,1
58790909,0.00360,perm-windo,v1malmar,qw,09/21/2026,14:12:57,8
58790910,0.00348,perm-windo,v1malmar,qw,09/21/2026,14:12:57,8
58790911,0.00340,perm-windo,v1malmar,qw,09/21/2026,14:12:57,8
58790914,0.00334,perm-windo,v1malmar,qw,09/21/2026,14:13:22,8
58789447,0.00333,g_input,pcai,qw,09/21/2026,12:11:30,1
58790916,0.00329,perm-windo,v1malmar,qw,09/21/2026,14:13:23,8
58793014,0.00326,A30_vf_5_m,s1939328,qw,09/21/2026,16:05:48,1
58790917,0.00325,perm-windo,v1malmar,qw,09/21/2026,14:13:23,8
58790918,0.00322,perm-windo,v1malmar,qw,09/21/2026,14:13:43,8
58790919,0.00319,perm-windo,v1malmar,qw,09/21/2026,14:13:43,8
58790920,0.00317,perm-windo,v1malmar,qw,09/21/2026,14:13:44,8
58789449,0.00315,g_input,pcai,qw,09/21/2026,12:11:30,1
58790921,0.00315,perm-windo,v1malmar,qw,09/21/2026,14:14:01,8
58790922,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:02,8
58790923,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:02,8
58790925,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:18,8
58790926,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:19,8
58790927,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:19,8
58790936,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:34,8
58790937,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:34,8
58790938,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:34,8
58790939,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:50,8
58790940,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:50,8
58790941,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:14:50,8
58790942,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:15:04,8
58790944,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:15:06,8
58790945,0.00313,perm-windo,v1malmar,qw,09/21/2026,14:15:06,8
58790500,0.00306,ev_grl_gpu,s1904451,qw,09/21/2026,13:07:32,1
