Date,   EA/WR Index from CPC  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1972-12-01,   -0.210
1973-01-01,    1.060
1973-02-01,   -0.890
1973-03-01,   -0.350
1973-04-01,   -0.320
1973-05-01,   -0.710
1973-06-01,   -0.000
1973-07-01,    1.350
1973-08-01,    1.670
1973-09-01,    2.910
1973-10-01,    1.340
1973-11-01,   -0.340
1973-12-01,   -0.340
1974-01-01,    0.470
1974-02-01,   -1.650
1974-03-01,   -0.860
1974-04-01,    1.300
1974-05-01,    0.720
1974-06-01,    1.810
1974-07-01,    0.330
1974-08-01,    0.940
1974-09-01,   -0.550
1974-10-01,   -1.460
1974-11-01,   -0.270
1974-12-01,    0.480
1975-01-01,   -0.220
1975-02-01,    1.350
1975-03-01,    0.850
1975-04-01,   -1.690
1975-05-01,   -0.510
1975-06-01,    0.970
1975-07-01,    0.450
1975-08-01,    2.240
1975-09-01,   -0.710
1975-10-01,    1.630
1975-11-01,    0.320
1975-12-01,    0.920
1976-01-01,    0.610
1976-02-01,    0.860
1976-03-01,   -1.580
1976-04-01,   -0.680
1976-05-01,   -0.310
1976-06-01,    2.240
1976-07-01,    1.970
1976-08-01,   -1.000
1976-09-01,    1.690
1976-10-01,    0.960
1976-11-01,   -0.480
1976-12-01,   -1.780
1977-01-01,   -0.490
1977-02-01,   -1.730
1977-03-01,    0.450
1977-04-01,   -1.010
1977-05-01,   -1.210
1977-06-01,    0.300
1977-07-01,   -0.010
1977-08-01,   -1.130
1977-09-01,    0.880
1977-10-01,    1.010
1977-11-01,   -0.870
1977-12-01,    0.330
1978-01-01,   -0.630
1978-02-01,   -0.980
1978-03-01,   -0.240
1978-04-01,    1.220
1978-05-01,    0.100
1978-06-01,   -0.140
1978-07-01,    0.380
1978-08-01,    1.730
1978-09-01,    0.830
1978-10-01,    1.420
1978-11-01,    1.100
1978-12-01,    0.290
1979-01-01,   -0.790
1979-02-01,   -0.200
1979-03-01,   -0.100
1979-04-01,    0.150
1979-05-01,   -0.830
1979-06-01,    0.780
1979-07-01,   -0.440
1979-08-01,   -0.420
1979-09-01,   -0.260
1979-10-01,    0.650
1979-11-01,   -1.540
1979-12-01,    0.190
1980-01-01,    0.310
1980-02-01,   -0.300
1980-03-01,   -1.420
1980-04-01,    0.300
1980-05-01,    0.240
1980-06-01,   -1.860
1980-07-01,    0.450
1980-08-01,    1.180
1980-09-01,   -0.040
1980-10-01,    0.040
1980-11-01,    1.350
1980-12-01,   -1.170
1981-01-01,    0.110
1981-02-01,   -1.130
1981-03-01,    0.900
1981-04-01,    1.370
1981-05-01,    0.070
1981-06-01,   -0.340
1981-07-01,   -1.080
1981-08-01,   -2.090
1981-09-01,   -0.730
1981-10-01,   -2.080
1981-11-01,   -1.230
1981-12-01,   -1.620
1982-01-01,    0.300
1982-02-01,    1.320
1982-03-01,    0.750
1982-04-01,   -0.290
1982-05-01,    0.100
1982-06-01,    2.170
1982-07-01,   -0.200
1982-08-01,   -0.110
1982-09-01,   -0.490
1982-10-01,    0.530
1982-11-01,    0.160
1982-12-01,    0.020
1983-01-01,    1.310
1983-02-01,    0.470
1983-03-01,   -0.030
1983-04-01,   -1.850
1983-05-01,   -0.360
1983-06-01,    0.750
1983-07-01,   -0.980
1983-08-01,    0.980
1983-09-01,    0.930
1983-10-01,    0.370
1983-11-01,    1.720
1983-12-01,   -0.980
1984-01-01,   -2.060
1984-02-01,   -1.780
1984-03-01,   -2.140
1984-04-01,    0.640
1984-05-01,   -1.720
1984-06-01,   -0.170
1984-07-01,    0.320
1984-08-01,    2.080
1984-09-01,   -0.630
1984-10-01,   -0.170
1984-11-01,    1.180
1984-12-01,    0.060
1985-01-01,   -0.340
1985-02-01,    0.380
1985-03-01,    0.180
1985-04-01,    0.480
1985-05-01,   -0.140
1985-06-01,    1.060
1985-07-01,    1.710
1985-08-01,    0.630
1985-09-01,    0.540
1985-10-01,    1.690
1985-11-01,   -0.880
1985-12-01,   -0.050
1986-01-01,   -1.110
1986-02-01,   -0.070
1986-03-01,    1.350
1986-04-01,   -1.620
1986-05-01,    0.720
1986-06-01,   -0.190
1986-07-01,    0.870
1986-08-01,    0.800
1986-09-01,    1.960
1986-10-01,    1.190
1986-11-01,   -0.050
1986-12-01,    1.420
1987-01-01,    0.820
1987-02-01,   -0.030
1987-03-01,    0.480
1987-04-01,    1.850
1987-05-01,   -0.180
1987-06-01,   -0.960
1987-07-01,   -0.710
1987-08-01,   -0.980
1987-09-01,    1.700
1987-10-01,   -2.460
1987-11-01,    0.170
1987-12-01,    1.220
1988-01-01,   -1.090
1988-02-01,   -1.440
1988-03-01,   -2.230
1988-04-01,    0.390
1988-05-01,   -1.030
1988-06-01,   -1.140
1988-07-01,   -0.730
1988-08-01,    0.540
1988-09-01,    0.390
1988-10-01,    0.190
1988-11-01,    1.190
1988-12-01,    0.750
1989-01-01,    1.140
1989-02-01,   -0.230
1989-03-01,   -0.280
1989-04-01,   -1.110
1989-05-01,   -0.040
1989-06-01,   -1.200
1989-07-01,   -2.040
1989-08-01,    0.050
1989-09-01,   -1.120
1989-10-01,    0.990
1989-11-01,    0.550
1989-12-01,    0.070
1990-01-01,    0.180
1990-02-01,   -0.140
1990-03-01,   -0.030
1990-04-01,   -1.110
1990-05-01,    2.250
1990-06-01,   -0.540
1990-07-01,    0.540
1990-08-01,    0.450
1990-09-01,    0.330
1990-10-01,    0.660
1990-11-01,    1.240
1990-12-01,   -0.630
1991-01-01,    0.930
1991-02-01,   -0.670
1991-03-01,    0.300
1991-04-01,   -1.280
1991-05-01,   -0.810
1991-06-01,   -1.170
1991-07-01,    1.350
1991-08-01,    0.430
1991-09-01,    0.480
1991-10-01,   -0.860
1991-11-01,   -0.690
1991-12-01,    1.990
1992-01-01,    2.490
1992-02-01,    0.920
1992-03-01,   -0.700
1992-04-01,    0.770
1992-05-01,    1.530
1992-06-01,    1.550
1992-07-01,    1.150
1992-08-01,    0.990
1992-09-01,   -1.400
1992-10-01,    1.530
1992-11-01,    0.130
1992-12-01,    0.360
1993-01-01,    0.640
1993-02-01,    1.830
1993-03-01,    0.430
1993-04-01,    0.390
1993-05-01,   -0.870
1993-06-01,    0.870
1993-07-01,   -0.210
1993-08-01,   -0.330
1993-09-01,    2.230
1993-10-01,    0.990
1993-11-01,    0.580
1993-12-01,   -0.950
1994-01-01,   -1.210
1994-02-01,    1.140
1994-03-01,   -1.770
1994-04-01,   -0.820
1994-05-01,    0.820
1994-06-01,   -0.150
1994-07-01,    1.690
1994-08-01,    0.790
1994-09-01,   -0.820
1994-10-01,   -0.250
1994-11-01,    2.170
1994-12-01,    1.350
1995-01-01,   -1.110
1995-02-01,   -0.600
1995-03-01,    0.560
1995-04-01,   -1.180
1995-05-01,   -0.820
1995-06-01,    0.150
1995-07-01,    0.990
1995-08-01,    0.830
1995-09-01,   -1.200
1995-10-01,    0.540
1995-11-01,    0.520
1995-12-01,    0.690
1996-01-01,   -0.470
1996-02-01,   -1.290
1996-03-01,   -1.230
1996-04-01,    0.720
1996-05-01,    0.010
1996-06-01,   -0.500
1996-07-01,   -0.670
1996-08-01,    0.880
1996-09-01,    1.470
1996-10-01,    0.140
1996-11-01,   -2.390
1996-12-01,   -0.820
1997-01-01,    1.680
1997-02-01,    0.610
1997-03-01,   -0.550
1997-04-01,    1.520
1997-05-01,    0.730
1997-06-01,    1.260
1997-07-01,    1.140
1997-08-01,   -0.570
1997-09-01,    0.310
1997-10-01,    1.300
1997-11-01,    1.520
1997-12-01,    0.260
1998-01-01,    0.550
1998-02-01,    2.720
1998-03-01,   -1.110
1998-04-01,    0.550
1998-05-01,   -0.600
1998-06-01,   -1.560
1998-07-01,   -1.250
1998-08-01,    0.120
1998-09-01,    0.540
1998-10-01,   -0.530
1998-11-01,   -0.220
1998-12-01,   -0.670
1999-01-01,   -0.890
1999-02-01,   -0.570
1999-03-01,    1.390
1999-04-01,    0.420
1999-05-01,    1.660
1999-06-01,   -0.740
1999-07-01,    0.800
1999-08-01,    1.170
1999-09-01,   -0.500
1999-10-01,   -0.610
1999-11-01,   -0.430
1999-12-01,   -0.930
2000-01-01,    0.650
2000-02-01,    0.100
2000-03-01,   -1.130
2000-04-01,   -0.950
2000-05-01,    0.960
2000-06-01,   -0.340
2000-07-01,   -1.640
2000-08-01,    1.170
2000-09-01,    1.190
2000-10-01,   -1.450
2000-11-01,   -0.900
2000-12-01,   -0.770
2001-01-01,   -0.850
2001-02-01,    0.120
2001-03-01,   -0.350
2001-04-01,   -0.590
2001-05-01,    1.480
2001-06-01,    0.480
2001-07-01,   -0.620
2001-08-01,    0.530
2001-09-01,   -1.080
2001-10-01,    0.540
2001-11-01,   -0.670
2001-12-01,    0.460
2002-01-01,    0.700
2002-02-01,   -0.560
2002-03-01,    0.390
2002-04-01,   -0.380
2002-05-01,    0.520
2002-06-01,    0.180
2002-07-01,   -0.650
2002-08-01,    0.090
2002-09-01,    0.460
2002-10-01,    0.780
2002-11-01,    0.450
2002-12-01,    1.600
2003-01-01,   -0.390
2003-02-01,    0.870
2003-03-01,    1.240
2003-04-01,    0.310
2003-05-01,   -0.850
2003-06-01,    1.790
2003-07-01,   -0.230
2003-08-01,   -1.580
2003-09-01,   -1.040
2003-10-01,   -0.580
2003-11-01,    0.320
2003-12-01,    0.310
2004-01-01,   -0.350
2004-02-01,    0.630
2004-03-01,    0.870
2004-04-01,    0.900
2004-05-01,   -0.120
2004-06-01,   -0.060
2004-07-01,   -0.280
2004-08-01,   -1.220
2004-09-01,   -0.170
2004-10-01,   -0.430
2004-11-01,    0.100
2004-12-01,    0.240
2005-01-01,    0.080
2005-02-01,   -0.650
2005-03-01,    0.400
2005-04-01,   -0.020
2005-05-01,   -1.300
2005-06-01,    0.360
2005-07-01,    0.220
2005-08-01,   -1.600
2005-09-01,   -0.910
2005-10-01,   -0.880
2005-11-01,   -1.140
2005-12-01,   -0.710
2006-01-01,    0.820
2006-02-01,   -0.610
2006-03-01,    1.520
2006-04-01,   -0.860
2006-05-01,   -0.930
2006-06-01,   -1.070
2006-07-01,    1.010
2006-08-01,   -0.970
2006-09-01,    0.410
2006-10-01,    0.500
2006-11-01,   -0.270
2006-12-01,    1.310
2007-01-01,   -0.000
2007-02-01,    0.740
2007-03-01,   -0.020
2007-04-01,    1.530
2007-05-01,    0.030
2007-06-01,    0.110
2007-07-01,   -0.300
2007-08-01,   -1.700
2007-09-01,   -0.770
2007-10-01,   -1.070
2007-11-01,   -0.500
2007-12-01,    0.280
2008-01-01,   -0.640
2008-02-01,    0.120
2008-03-01,   -0.470
2008-04-01,   -0.380
2008-05-01,    0.710
2008-06-01,    0.060
2008-07-01,    0.530
2008-08-01,   -0.280
2008-09-01,   -0.770
2008-10-01,   -0.900
2008-11-01,   -1.280
2008-12-01,   -1.460
2009-01-01,   -1.330
2009-02-01,   -1.170
2009-03-01,    0.180
2009-04-01,    1.260
2009-05-01,    0.210
2009-06-01,    1.230
2009-07-01,    0.700
2009-08-01,   -0.300
2009-09-01,   -0.220
2009-10-01,    0.340
2009-11-01,   -0.420
2009-12-01,   -0.820
2010-01-01,   -0.550
2010-02-01,   -1.020
2010-03-01,    1.080
2010-04-01,   -0.670
2010-05-01,   -2.050
2010-06-01,   -1.910
2010-07-01,   -1.420
2010-08-01,   -0.770
2010-09-01,   -1.080
2010-10-01,   -0.030
2010-11-01,   -0.960
2010-12-01,   -1.990
2011-01-01,   -0.380
2011-02-01,    0.580
2011-03-01,    0.080
2011-04-01,    1.230
2011-05-01,   -1.520
2011-06-01,   -0.330
2011-07-01,   -0.790
2011-08-01,    0.970
2011-09-01,   -0.290
2011-10-01,    0.120
2011-11-01,    2.080
2011-12-01,   -0.500
2012-01-01,   -0.460
2012-02-01,   -0.640
2012-03-01,    1.350
2012-04-01,   -1.590
2012-05-01,   -0.470
2012-06-01,    0.010
2012-07-01,   -1.430
2012-08-01,    1.150
2012-09-01,   -0.490
2012-10-01,   -1.010
2012-11-01,   -0.590
2012-12-01,   -0.880
2013-01-01,    0.460
2013-02-01,   -1.280
2013-03-01,    2.310
2013-04-01,   -0.400
2013-05-01,   -2.060
2013-06-01,   -2.300
2013-07-01,   -0.170
2013-08-01,   -1.940
2013-09-01,   -0.580
2013-10-01,    0.630
2013-11-01,   -0.880
2013-12-01,   -0.360
2014-01-01,   -1.320
2014-02-01,   -1.930
2014-03-01,   -0.110
2014-04-01,    1.230
2014-05-01,   -1.450
2014-06-01,    0.030
2014-07-01,   -0.310
2014-08-01,   -1.690
2014-09-01,    0.470
2014-10-01,   -0.370
2014-11-01,    1.280
2014-12-01,   -0.440
2015-01-01,   -0.240
2015-02-01,   -0.920
2015-03-01,    0.270
2015-04-01,    1.120
2015-05-01,   -1.500
2015-06-01,   -0.780
2015-07-01,    2.010
2015-08-01,   -0.370
2015-09-01,   -1.670
2015-10-01,    0.590
2015-11-01,    0.560
2015-12-01,    1.280
2016-01-01,   -0.500
2016-02-01,   -2.390
2016-03-01,    0.260
2016-04-01,   -0.500
2016-05-01,   -1.990
2016-06-01,   -1.850
2016-07-01,   -1.010
2016-08-01,   -3.300
2016-09-01,    0.130
2016-10-01,   -1.330
2016-11-01,   -0.930
2016-12-01,    1.520
2017-01-01,    0.630
2017-02-01,    1.140
2017-03-01,   -1.020
2017-04-01,    0.710
2017-05-01,    1.480
2017-06-01,    0.340
2017-07-01,   -0.580
2017-08-01,   -2.930
2017-09-01,   -2.520
2017-10-01,   -0.020
2017-11-01,   -1.210
2017-12-01,   -1.630
2018-01-01,   -1.620
2018-02-01,   -1.400
2018-03-01,    4.030
2018-04-01,    0.490
2018-05-01,   -1.450
2018-06-01,   -0.240
2018-07-01,   -2.160
2018-08-01,   -0.470
2018-09-01,   -1.760
2018-10-01,    0.360
2018-11-01,    1.510
2018-12-01,   -0.430
2019-01-01,    0.720
2019-02-01,    0.450
2019-03-01,   -1.150
2019-04-01,    0.820
2019-05-01,   -0.700
2019-06-01,    0.300
2019-07-01,    1.020
2019-08-01,   -1.680
2019-09-01,    0.790
2019-10-01,   -0.520
2019-11-01,   -0.590
2019-12-01,    0.150
2020-01-01,    0.660
2020-02-01,   -0.060
2020-03-01,    0.570
2020-04-01,    1.820
2020-05-01,   -0.550
2020-06-01,   -2.010
2020-07-01,   -0.680
2020-08-01,    0.640
2020-09-01,   -0.940
2020-10-01,   -1.820
2020-11-01,    0.080
2020-12-01,   -1.110
2021-01-01,   -1.340
2021-02-01,    0.830
2021-03-01,    2.980
2021-04-01,   -0.430
2021-05-01,   -1.220
2021-06-01,   -1.770
2021-07-01,   -0.490
2021-08-01,   -2.370
2021-09-01,    0.530
2021-10-01,   -0.620
2021-11-01,    0.010
2021-12-01,   -0.040
2022-01-01,    1.110
2022-02-01,   -0.920
2022-03-01,    1.410
2022-04-01,   -0.090
2022-05-01,    0.900
2022-06-01,   -0.510
2022-07-01,   -1.170
2022-08-01,   -3.430
2022-09-01,   -1.050
2022-10-01,   -0.740
2022-11-01,    0.800
2022-12-01,   -1.150
2023-01-01,   -0.610
2023-02-01,    1.540
2023-03-01,    1.990
2023-04-01,   -0.220
2023-05-01,   -2.210
2023-06-01,    0.370
2023-07-01,   -1.830
2023-08-01,   -2.350
2023-09-01,   -2.140
2023-10-01,    0.610
2023-11-01,    0.130
2023-12-01,    0.080
2024-01-01,    0.550
2024-02-01,   -0.210
2024-03-01,    1.080
2024-04-01,   -0.740
2024-05-01,    0.300
2024-06-01,   -2.320
2024-07-01,   -0.410
2024-08-01,   -0.250
2024-09-01,   -3.380
2024-10-01,   -1.350
2024-11-01,    1.100
2024-12-01,    0.010
2025-01-01,   -1.340
2025-02-01,    0.260
2025-03-01,    0.150
2025-04-01,    0.530
2025-05-01,   -0.210
2025-06-01,   -1.860
2025-07-01,   -0.220
2025-08-01,   -1.360
2025-09-01,   -2.200
2025-10-01,   -1.010
2025-11-01,    0.290
2025-12-01,   -0.180
2026-01-01,    0.500
2026-02-01,    2.070
2026-03-01,   -0.770
2026-04-01,-9999.000
2026-05-01,-9999.000
2026-06-01,-9999.000
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
